0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184
0.9361439226618359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004868928281959099,-0.0010921064901415894,-0.0001617140361619296,-0.00032263287333527936,-3.828355318795792e-06,0.0,0.0,-9.15943900852085e-06,-9.553890266882148e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.659657068967286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.505636382529224e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.659314855621104e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004015918597300304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.446456728295394e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.03479344005819e-05,0.0,-4.524707393296833e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001297695678869436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.9456034157179233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013626731462585706,-0.009339611709927654,-0.004901973908495892,-0.0006870721125835093,-2.3464113244232273e-06,0.0,0.0,-1.0822358861904227e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.277528079880253e-06,0.0,0.0,-0.0007340806592528004,0.0,-0.001315793708651789,0.0,0.0,-0.12609944677116183,-3.121332377580752e-05,0.0,0.0,-3.166237606290596e-07,0.0,0.0,-0.003348484718568815,0.0,-0.006015626672461855,-0.008783724594180064,-0.2936303747345661,-0.0002491287494576874,-0.0003603776738707596,-0.001306698165704151,-0.0007280238856222527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006639745106972638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9708399032689252e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008583597974921033,-0.003116144629637954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015321960115422591,-6.337756838736078e-06,-4.988803828025231e-05,-5.186432414836492e-05,-4.029480389429786e-05,-0.000552175662040542,-4.265566480417911e-05,0.0,-0.00015726016546206258
0.0,0.0,0.951011016358948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004886572926905095,-0.001856282115025722,-4.823869458714215e-05,-0.00019248655400909754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001361189897205897,0.0,0.0,0.0,-0.03326545000682149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013060899620119504,-0.004098166272962313,-0.003845438962613914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008928588391111195,-0.00135463870263406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.891606305741715e-07,-4.942504400357613e-06,-0.000152216292428508,-2.9898257450233892e-05,-5.882453123255162e-07,-0.0002446780737339319,-0.0016052721256579448,0.0,-2.004483561389548e-06
0.0,0.0,0.0,0.9548706601858007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006347588307872975,-0.0007812315465624024,-0.00017918934253705003,-0.0001509756394453551,0.0,0.0,0.0,-1.2653482102756268e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010891694253883598,0.0,0.0,0.0,-0.12446460831679673,-0.0006172594028317856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015623963933643898,-0.024917510532095666,-0.0035217380507786998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00042166511668423047,-0.006979755405384928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9769612270377754e-07,-7.010045543911173e-06,-0.00015359286065497218,-0.00014522010761542178,-4.474419130986639e-07,-9.00969688770522e-05,-2.2493399465291e-07,0.0,-1.4387321263057689e-06
0.0,0.0,0.0,0.0,0.9679438227432361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006773313841494422,-0.0010187249989347376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.768577105430494e-07,0.0,0.0,0.0,0.0,-0.01071801307056411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006319126673171576,-0.0008925806965791818,-0.0010379398983996568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012314813922245508,-0.0007689295322163608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5265806561099644e-05,-2.895233268015362e-06,-1.1082881414525337e-05,-0.000198609853062268,-4.142748901696721e-06,-8.099207479066335e-05,-0.0004013742649131494,0.0,-1.7736869494613307e-05
0.0,0.0,0.0,0.0,0.0,0.9653802861599157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00019468490457240372,-3.7335471165147446e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013192023491364387,0.0,0.0,-0.024536699131328107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00562035536295683,-0.009176792318328776,-0.0029093695490234987,0.0,-0.0002052172997700842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5651573771321596e-06,0.0,0.0,0.0,0.0,0.0,-0.000597692553800879,-0.001752669369125942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2156347677513737e-05,-2.7600998599399657e-06,-6.534177501238284e-05,-0.00019891493732196425,-1.3082200270388209e-05,-7.746605564389011e-05,-0.00012246633581602525,0.0,-4.814507245580502e-05
0.0,0.0,0.0,0.0,0.0,0.0,0.9268371018539293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003519597686583456,-1.846259563111687e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08301382369702058,-0.0014049133660289487,0.0,0.0,-0.07801814119707862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18413022337130766,-0.0043152276507852725,-9.054548071456542e-05,-0.0012112397770702738,-0.0010862191915516786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.733043840661571e-05,-0.0006092938009320683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.536802658512718e-05,-6.351270179543618e-07,-0.00011704849102248925,-2.6542330593574987e-05,-7.712897313204243e-06,-5.481018601303937e-05,-8.931924442217371e-05,0.0,-2.909685857523594e-05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9742882673449489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00017055682209474074,-3.129849545084574e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012132821720657809,0.0,0.0,-0.005531765565829508,0.0,0.0,0.0,0.0,0.0,-0.007437676403762821,-0.010904663116074348,-0.0014472329654590867,-3.8004385706110483e-06,-0.01048776289241471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00039548299678531976,-0.001311293693690943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4053618834999823e-06,-9.799759060368596e-05,-4.728806025292095e-05,-2.7309601521154818e-05,-9.971241777202358e-05,-0.0005528673103118842,0.0,-0.00010993187322379574
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9962755922342729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001936998656393843,-0.00015658921508030957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007404018276253055,0.0,0.0,-0.013580075618301017,-0.6346985962285386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010640025795617126,-7.114106902907156e-05,-3.605890032071801e-05,-0.0890189727894599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.28416249608148e-05,0.0,-4.418878157867023e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00284957299080375,-0.0007354784358802696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1283639574295576e-06,-3.5348664384678276e-05,-0.00010983033349065512,-0.0002208391803118224,-0.0011749408446468778,-0.0008061429882910609,0.0,-0.0008353338672503223
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9741485378599051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005378708250570537,0.0,0.0,-0.0015023701107233476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000166326698941045,-2.8725420759128653e-05,-1.691359350254537e-05,-0.09061807147590523,0.0,0.0,0.0,-0.000703796434135864,0.0,0.0,0.0,0.0,0.0,-0.041575633404001146,0.0,0.0,-0.02317005388638602,-0.034613211328740644,-0.0007807051955671097,-0.0015038735470073246,-0.00012227731971398663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006445569450066505,0.0,-2.887602035774397e-05,0.0,0.0,0.0,-0.002037949071057891,0.0,-0.0009956547396534098,-0.001049282577401848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.23246601598503e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4776273069666488e-06,0.0,0.0,0.0,0.0,-0.00028375968886052696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016632914646922396,-0.0300012249369582,0.0,0.0,0.0,0.0,-1.0540640400121056e-06,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004972345520086064,-1.9195700617110018e-05,-0.0008600537032423356,-0.0019528443463157873,-4.233488870087359e-05,-0.002458948960277203,-0.004394024239909691,0.0,-0.0001893431425390321
